,FP_Score,BS_Score,FLSW_Score,UT_Score,DM_Score,IB_Score
1934,5,5,5,5,4,5
1935,4,5,5,4,4,3
1936,4,4,4,5,4,3
1937,4,4,4,4,2,2
1938,3,3,4,5,4,4
1939,3,4,4,5,4,3
1940,3,2,3,3,3,2
1941,3,3,4,2,3,2
1942,3,4,4,4,4,4
1943,4,4,4,5,4,4
1944,3,3,3,4,2,3
1945,4,4,4,4,4,4
1946,3,3,4,4,3,4
1947,4,5,5,5,4,4
1948,2,2,3,4,3,2
1949,2,2,3,5,4,2
1950,3,3,4,4,4,4
1951,4,4,4,5,4,4
1952,3,2,3,4,3,3
1953,3,4,4,5,4,4
1954,4,3,4,5,4,4
1955,4,4,5,5,4,4
1957,5,5,5,1,4,4
1958,4,5,5,5,4,4
1959,4,3,3,4,2,3
1960,4,4,4,4,4,4
1961,4,5,4,4,4,4
1962,4,4,4,4,4,4
1963,4,4,4,4,4,3
1964,4,5,5,2,4,4
1965,4,5,4,4,4,4
1966,4,4,5,4,5,4
1967,4,5,5,5,5,2
1968,3,4,4,4,3,2
1969,5,5,5,3,5,5
1970,5,5,4,5,3,4
1971,4,4,4,5,4,4
1972,2,3,4,2,3,2
1973,5,5,5,3,5,5
1974,2,3,4,3,3,2
1975,4,3,4,5,4,4
1976,4,3,3,4,4,4
1977,2,3,3,4,4,2
1978,3,4,4,2,4,4
1979,4,4,4,4,4,4
1980,4,3,4,4,4,2
1981,3,3,3,5,3,4
1982,4,4,4,3,4,4
1983,3,3,4,3,4,3
1984,4,4,5,5,5,4
1985,4,5,5,4,4,4
1986,4,4,4,5,4,4
1987,3,4,5,3,4,2
1988,4,5,4,5,3,4
1989,4,4,3,4,4,4
1990,4,4,4,4,3,4
1991,3,4,4,5,4,4
1992,4,4,5,3,4,2
1993,4,3,3,4,4,4
1994,2,2,3,1,4,2
1995,5,4,5,5,3,4
1996,3,4,4,4,3,3
1997,3,3,3,4,5,4
1998,3,2,4,2,3,2
1999,3,3,4,5,3,2
2000,5,5,5,2,4,4
2001,3,4,4,3,3,2
2002,4,4,4,5,4,2
2003,4,4,4,4,4,4
2004,4,4,4,3,3,2
2005,3,5,4,5,4,3
2006,4,5,4,5,3,4
2007,4,4,4,4,4,3
2008,3,3,4,3,2,3
2009,3,3,4,4,4,2
2010,4,4,4,3,4,4
2011,5,5,5,4,4,4
2012,4,4,4,5,4,3
2013,2,4,4,3,3,2
2014,3,4,4,4,4,4
2015,4,4,4,4,4,4
2016,4,4,4,4,3,2
2017,3,4,4,5,4,4
2018,2,3,2,2,3,1
2019,4,4,4,4,4,4
2020,4,5,4,2,4,4
2021,4,4,4,5,4,2
2022,4,4,4,5,4,2
2023,3,3,4,4,4,2
2024,3,4,4,2,3,4
2025,4,4,4,4,3,2
2026,5,5,5,5,4,4
2027,5,5,5,4,4,5
2028,4,4,4,4,3,2
2029,5,5,5,4,4,4
2030,4,4,4,4,3,2
2031,4,4,4,5,4,4
2032,3,2,4,4,2,2
2033,4,4,4,5,4,5
2034,4,5,5,5,4,4
2035,4,3,4,4,4,4
2036,3,4,4,4,4,2
2037,3,3,4,2,3,2
2038,3,3,4,4,3,2
2039,4,4,4,4,4,2
2040,4,3,4,4,4,4
2041,4,4,4,4,3,4
2042,3,3,4,3,4,3
2043,4,4,4,4,4,3
2044,3,3,3,5,4,4
2045,2,1,3,3,3,4
2046,3,3,4,5,4,4
2047,4,5,4,5,4,4
2048,4,4,4,4,4,4
2049,3,3,4,4,4,2
2050,4,4,4,5,4,4
2051,3,3,4,2,3,2
2052,5,5,5,4,4,4
2053,4,4,4,5,4,4
2054,3,3,3,5,3,3
2056,5,5,5,2,5,5
2057,3,4,4,5,3,4
2058,4,4,4,5,4,4
2059,3,4,4,5,3,2
2060,4,2,3,4,3,4
2061,4,4,4,4,2,2
2062,3,4,4,4,3,2
2063,3,4,5,3,4,4
2064,4,5,4,5,4,3
2065,3,4,4,4,3,1
2066,3,4,4,4,4,2
2067,4,5,5,4,4,4
2068,4,5,4,4,4,4
2069,3,3,4,4,3,3
2070,4,2,4,4,4,4
2071,3,3,3,4,3,3
2072,3,4,3,3,4,3
2073,3,4,4,3,4,2
2074,3,4,3,3,3,3
2075,4,4,4,4,4,3
2076,4,5,4,4,3,3
2077,3,5,5,4,4,4
2078,4,4,4,2,3,4
2079,3,4,4,4,4,2
2080,4,3,4,4,3,4
2081,4,4,4,5,4,2
2082,4,4,4,4,3,4
2083,2,3,4,3,4,2
2084,4,4,4,3,4,4
2085,5,4,5,4,3,4
2086,4,4,4,4,4,2
2087,4,3,4,4,4,4
2088,2,3,4,2,4,3
2089,3,3,4,4,3,2
2090,4,3,5,2,4,4
2091,3,3,4,4,4,4
2092,4,4,4,5,4,5
2093,3,4,4,4,3,2
2094,2,3,2,5,3,1
2095,2,1,3,4,3,1
2096,5,4,5,5,4,4
2097,4,4,4,4,4,4
2098,4,4,5,5,4,5
2099,4,4,5,4,4,3
2100,3,2,3,4,4,4
2101,3,3,4,5,4,2
2102,3,4,4,5,3,3
2103,4,3,4,2,4,2
2104,4,4,3,2,2,2
2105,3,4,3,5,4,4
2106,3,3,5,5,3,2
2107,3,3,5,5,4,2
2108,4,3,4,4,4,4
2109,4,5,5,4,4,3
2110,3,4,3,5,4,3
2111,4,3,4,4,3,3
2112,4,4,4,2,4,3
2113,3,4,4,2,2,2
2114,5,5,5,5,3,4
2115,2,2,3,2,3,5
2116,5,4,4,2,4,4
2117,3,4,4,5,4,2
2118,5,5,5,5,4,4
2119,3,4,4,4,3,3
2120,4,4,5,4,4,4
2121,3,4,5,4,4,4
2122,3,3,3,2,4,3
2123,2,5,4,5,4,4
2124,3,2,4,4,4,2
2125,3,5,4,5,4,4
2126,3,4,4,2,4,4
2127,4,3,3,2,3,2
2128,3,4,4,4,3,2
2129,2,4,4,1,2,1
2130,2,2,4,4,3,2
2131,4,3,4,5,3,2
2132,3,3,4,2,4,3
2133,4,3,4,5,4,4
2134,4,4,5,5,3,4
2135,3,3,4,4,4,2
2136,3,5,4,4,4,4
2137,4,4,4,4,4,4
2138,3,5,4,4,3,2
2139,3,4,4,2,4,3
2140,4,5,4,4,4,4
2141,4,4,4,5,3,3
2142,4,4,5,4,4,3
2143,3,3,4,4,3,2
2144,3,4,3,4,4,2
2145,4,5,5,4,3,4
2146,4,4,5,3,4,4
2147,3,4,4,4,4,3
2148,4,4,4,5,4,4
2149,3,4,4,4,4,4
2150,3,4,4,4,5,2
2151,4,4,4,2,3,4
2152,3,4,4,1,4,3
2153,4,3,4,5,3,4
2154,3,4,3,5,3,2
2155,4,4,4,4,4,4
2156,4,4,4,4,4,4
2157,3,4,5,4,3,4
2158,3,3,4,4,4,4
2159,3,5,5,4,4,4
2160,2,2,2,2,2,3
2161,4,4,4,2,4,4
2162,4,4,4,4,3,4
2163,3,3,4,4,4,3
2164,5,5,5,5,4,5
2165,3,4,4,5,4,2
2166,4,5,4,5,4,4
2167,3,4,4,4,4,2
2168,4,4,4,5,4,4
2169,4,4,4,4,4,4
2170,3,2,4,4,3,2
2171,3,3,3,4,4,3
2172,5,3,4,3,4,5
2173,4,5,4,4,4,4
2174,3,3,4,4,4,4
2175,3,3,3,5,3,4
2176,3,2,3,3,2,1
2177,3,4,4,4,4,2
2178,3,4,3,5,4,4
2179,3,4,4,4,4,3
2180,3,4,4,3,5,4
2181,3,4,4,4,4,4
2182,5,4,5,3,3,2
2183,4,4,4,4,4,4
2184,3,3,4,4,5,1
2185,3,3,5,4,3,4
2186,5,3,5,4,4,4
2187,3,4,3,4,4,3
2188,3,3,3,4,3,3
2189,3,2,3,2,3,4
2190,5,5,5,5,4,4
2191,5,5,5,4,4,5
2192,2,3,3,3,4,3
2193,3,4,4,4,4,2
2194,4,4,4,4,3,4
2195,3,4,4,4,4,4
2196,4,4,5,4,4,4
2197,2,4,4,3,3,3
2198,3,3,4,2,4,3
2199,3,4,4,2,4,2
2200,4,4,4,5,4,4
2201,2,3,4,4,4,2
2202,2,3,4,4,4,2
2203,4,5,4,4,4,3
2204,5,5,5,5,4,2
2205,4,4,4,4,4,4
2206,3,5,4,4,4,3
2207,3,4,4,4,4,4
2208,4,4,4,4,4,4
2209,4,5,5,4,4,4
2210,4,4,5,4,4,4
2211,3,4,4,4,3,2
2212,4,5,4,5,4,4
2213,4,4,3,4,4,4
2214,3,4,4,4,4,2
2215,4,4,4,2,3,3
2216,4,3,4,3,3,3
2217,2,1,2,4,2,2
2218,5,5,5,5,3,4
2219,4,4,5,5,4,4
2221,3,2,3,5,3,3
2222,4,4,5,4,3,4
2223,2,3,4,2,5,2
2224,4,4,4,4,4,4
2225,3,3,4,4,3,2
2226,3,4,5,4,4,4
2227,3,3,4,4,3,2
2228,3,4,5,3,4,4
2229,4,4,4,5,4,4
2230,5,5,5,3,4,5
2231,2,2,3,2,1,2
2232,3,4,4,4,3,3
2233,4,5,5,5,5,4
2234,4,4,4,4,3,4
2235,3,4,4,4,4,4
2236,4,4,5,5,4,4
2237,3,4,4,4,4,4
2238,3,3,5,4,3,3
2239,4,4,4,5,4,2
2240,4,4,4,4,3,4
2241,3,4,3,2,3,2
2242,3,4,4,2,4,3
2243,4,4,4,4,4,4
2244,3,5,4,4,5,2
2245,4,5,5,5,4,5
2246,4,4,4,5,3,4
2247,4,5,4,4,5,2
2248,4,4,5,4,4,4
2249,5,4,5,3,3,4
2250,4,4,4,4,4,4
2251,4,4,3,5,3,2
2252,2,2,3,4,4,2
2253,4,5,5,4,4,3
2254,3,4,4,3,3,2
2255,3,4,4,3,3,3
2256,4,4,4,5,4,3
2257,3,3,4,2,5,3
2258,2,2,3,2,3,2
2259,4,4,4,3,4,4
2260,3,4,4,4,4,4
2261,4,4,4,4,4,3
2262,3,4,4,4,4,4
2263,4,5,4,4,4,4
2264,4,4,4,5,4,4
2265,3,4,4,4,4,3
2266,2,4,4,3,3,4
2267,4,4,4,5,4,4
2268,3,4,4,2,3,3
2269,3,4,4,4,4,4
2270,5,5,5,5,4,5
2271,4,5,4,4,4,4
2272,4,4,4,4,4,2
2273,3,3,5,5,4,3
2274,3,4,3,4,4,3
2275,3,4,4,4,3,4
2276,5,5,5,4,4,5
2277,2,2,3,5,4,4
2278,4,4,4,3,4,4
2279,3,4,4,4,4,2
2280,4,4,4,4,4,4
2281,2,4,4,4,4,3
2282,3,4,5,4,4,4
2283,4,4,4,5,3,2
2284,3,4,4,4,3,2
2285,4,4,4,5,4,4
2286,5,5,5,4,4,4
2287,5,4,4,4,2,4
2288,3,4,4,5,4,2
2289,4,5,4,4,5,2
2290,3,4,3,4,5,4
2291,4,5,5,4,3,4
2292,4,4,5,4,4,3
2293,4,4,5,5,3,3
2294,3,4,5,4,4,4
2295,3,4,4,4,3,3
2296,4,4,4,4,3,4
2297,5,5,5,4,4,4
2298,4,4,4,3,3,4
2299,4,4,4,3,4,4
2300,2,4,3,2,3,2
2301,4,4,4,4,4,4
2302,2,3,3,3,2,3
2303,4,4,5,4,4,4
2304,3,4,4,3,3,2
2305,4,5,5,1,4,4
2306,3,3,3,4,4,2
2307,4,4,4,5,4,4
2308,3,4,4,4,3,2
2309,4,4,4,5,4,4
2310,3,4,4,4,3,4
2311,3,3,4,5,3,3
2312,5,5,5,5,4,4
2313,5,5,4,1,4,4
2314,3,3,5,4,4,3
2315,4,4,5,4,4,5
2316,4,5,4,5,4,4
2317,3,5,4,4,4,4
2318,4,4,4,3,3,2
2319,4,4,4,4,4,4
2320,4,4,5,5,4,4
2321,5,5,5,4,4,5
2322,3,3,3,2,3,3
2323,4,5,4,5,4,4
2324,5,4,4,5,4,5
2325,5,5,5,4,4,5
2326,4,4,4,4,4,3
2327,3,4,4,4,3,2
2328,4,4,4,4,3,4
2329,3,3,4,4,3,4
2330,5,3,5,5,3,4
2331,2,3,4,2,3,3
2332,3,4,4,5,4,4
2333,1,1,2,4,3,1
2334,3,3,4,4,4,2
2335,4,5,5,5,4,4
2336,3,3,5,4,4,4
2337,2,3,3,4,4,3
2338,4,5,5,4,4,2
2339,4,5,4,4,4,4
2340,2,2,3,5,3,3
2341,3,4,4,3,2,2
2342,3,3,4,2,3,2
2343,3,4,4,4,4,3
2344,3,4,4,4,3,2
2345,2,3,3,5,3,2
2346,4,4,4,5,4,3
2347,2,3,4,3,2,2
2348,3,4,4,5,4,3
2349,4,4,4,4,4,4
2350,5,5,5,3,4,5
2351,4,4,4,4,4,3
2352,3,4,4,3,3,4
2353,3,4,4,4,3,3
2354,4,4,4,3,4,4
2355,3,3,4,4,4,2
2356,3,4,3,5,4,4
2357,3,3,3,5,5,2
2358,5,5,4,3,3,5
2359,5,5,5,4,4,3
2360,4,4,5,4,3,2
2361,5,5,5,5,4,4
2362,4,4,4,3,4,4
2363,4,4,4,2,3,4
2364,3,4,4,3,4,3
2365,3,3,4,4,3,4
2366,2,2,4,4,4,2
2367,4,5,4,5,4,4
2368,3,4,5,4,3,4
2369,2,3,4,4,3,1
2370,4,4,4,4,4,4
2371,3,4,4,2,4,2
2372,3,4,4,4,4,3
2373,4,4,4,5,4,3
2374,2,2,3,2,2,3
2375,3,4,4,4,4,4
2376,4,4,4,4,3,4
2377,3,3,3,4,4,4
2378,3,4,4,5,4,3
2379,3,5,4,5,4,4
2380,4,3,4,5,3,2
2381,3,3,4,5,3,2
2382,4,4,4,2,3,4
2383,3,3,3,4,3,3
2384,3,2,4,2,4,2
2385,3,4,4,5,4,4
2386,4,5,5,4,4,5
2387,4,4,4,4,4,4
2388,3,3,4,4,4,3
2389,4,4,4,2,3,5
2390,3,4,4,4,4,3
2392,4,4,4,4,3,4
2393,4,4,4,4,4,4
2394,4,4,4,4,4,4
2395,4,4,5,4,3,4
2396,4,4,5,3,3,4
2397,3,5,4,2,4,2
2398,4,5,4,3,4,4
2399,3,3,4,4,2,4
2400,4,4,4,4,3,4
2401,4,5,4,4,4,3
2402,3,4,3,4,4,4
2403,4,5,5,5,3,5
2404,3,3,4,5,4,3
2405,4,4,4,3,4,3
2406,4,4,4,4,3,4
2407,2,3,3,4,3,3
2408,5,5,5,5,4,5
2409,4,4,4,4,4,4
2410,5,5,5,4,4,4
2411,3,2,4,4,3,2
2412,4,4,4,4,4,3
2413,4,4,4,4,3,4
2414,3,4,4,5,3,2
2415,3,4,5,4,3,3
2416,5,4,5,5,4,4
2419,3,4,5,2,3,3
2420,4,5,4,5,4,4
2421,5,5,5,2,4,2
2422,4,5,5,2,4,4
2423,4,1,4,1,2,3
2425,4,5,4,5,4,3
2426,4,4,5,4,5,4
2427,3,3,4,4,4,4
2428,4,4,4,2,4,4
2429,4,4,4,5,4,4
2430,3,2,4,4,2,3
2431,4,4,5,4,3,4
2432,4,3,3,4,3,3
2433,4,5,5,4,3,4
2434,4,3,4,4,3,4
2435,3,4,4,3,5,4
2436,4,4,5,4,4,2
2437,4,5,5,5,4,4
2438,4,4,4,5,3,3
2439,3,4,4,2,2,3
2440,3,4,3,4,3,2
2441,4,5,4,4,4,3
2442,4,4,4,5,4,4
2443,4,4,4,4,3,4
2444,4,4,4,5,4,4
2445,4,3,3,4,4,4
2446,1,2,2,2,3,2
2447,3,4,4,2,3,2
2448,4,4,4,2,4,4
2449,4,4,4,2,3,2
2450,3,4,4,5,4,4
2451,4,5,4,3,3,2
2452,4,4,5,3,3,4
2453,4,4,4,4,4,4
2454,3,5,5,5,3,4
2455,2,4,4,4,2,2
2456,2,2,4,2,2,4
2457,3,4,3,2,3,2
2458,4,5,5,4,4,5
2459,4,4,5,3,4,4
2460,3,4,5,5,4,4
2461,4,4,5,5,4,4
2462,2,3,4,4,4,4
2463,3,3,4,4,3,4
2464,5,5,5,4,4,3
2465,4,5,4,4,4,4
2466,4,3,4,4,2,2
2467,2,5,4,5,4,1
2468,4,5,4,4,4,3
2469,4,4,5,3,4,2
2470,3,4,4,4,3,2
2471,2,4,4,4,4,2
2472,4,5,5,5,4,4
2473,4,5,5,5,3,4
2474,3,2,3,3,2,3
2475,3,4,4,4,4,3
2476,4,3,3,2,4,2
2477,3,2,3,5,4,2
2478,4,3,4,5,5,4
2479,3,4,4,2,3,2
2480,3,4,4,2,4,3
2481,4,4,4,3,4,2
2482,2,3,4,4,4,2
2483,4,4,4,4,3,4
2484,3,3,4,2,4,2
2485,3,4,4,4,3,4
2486,3,4,5,4,4,3
2487,4,4,5,4,3,4
2488,4,5,5,3,4,4
2489,3,3,4,4,4,2
2490,5,4,4,5,5,4
2491,4,3,4,4,4,2
2492,3,3,4,3,3,3
2493,3,4,4,4,4,3
2494,3,4,4,3,4,2
2495,4,4,4,4,4,4
2496,4,5,5,5,3,4
2497,4,3,4,4,4,4
2498,4,4,4,5,3,4
2499,2,2,4,2,2,4
2500,3,4,4,1,3,4
2501,4,5,5,2,4,4
2502,5,5,5,5,4,4
2503,5,5,5,4,4,5
2504,4,5,4,4,3,4
2505,2,2,3,3,4,1
2506,4,5,4,3,4,4
2507,3,4,4,2,4,2
2508,4,4,4,4,4,4
2509,5,5,5,3,4,4
2510,3,4,5,4,4,2
2511,3,3,3,4,2,3
2512,4,5,5,4,4,4
2513,1,1,2,4,4,2
2514,3,4,3,5,4,4
2515,3,4,4,4,4,2
2516,3,3,3,5,4,3
2517,4,5,4,4,4,3
2518,3,4,4,5,4,4
2519,3,2,3,4,4,4
2520,4,5,5,5,3,4
2521,4,3,4,2,4,3
2522,5,5,5,2,4,5
2523,3,4,4,3,4,4
2524,4,5,5,5,2,4
2526,2,4,4,1,3,2
2527,3,3,4,4,3,4
2528,4,5,4,5,4,3
2529,4,5,4,4,4,3
2530,3,4,3,4,4,4
2531,5,5,4,4,4,2
2532,1,1,3,2,3,2
2533,4,5,4,5,4,4
2534,3,4,3,4,3,2
2535,2,3,4,4,4,3
2536,4,4,4,5,4,4
2537,3,2,4,1,3,2
2538,5,5,5,5,4,4
2539,4,4,4,5,3,4
2540,4,4,5,5,3,4
2541,3,4,4,4,3,4
2542,4,4,4,2,3,4
2543,4,4,5,1,3,4
2544,1,1,2,2,4,1
2545,3,4,4,4,4,3
2546,4,3,4,4,4,4
2547,3,4,3,4,4,4
2548,3,4,4,4,3,4
2549,2,3,4,2,2,2
2550,2,3,3,2,4,2
2551,4,4,4,5,4,4
2552,3,4,5,2,4,3
2553,4,4,4,4,3,2
2554,4,4,5,2,4,4
2555,4,5,5,5,5,4
2556,4,4,4,2,2,3
2557,2,2,4,4,4,2
2558,3,4,4,2,3,3
2559,4,4,5,4,4,4
2560,3,3,3,4,4,3
2561,4,5,5,3,3,2
2562,3,3,4,4,4,3
2563,2,3,4,4,4,4
2564,4,4,3,2,3,3
2565,4,4,4,2,4,3
2566,3,3,3,4,4,4
2567,3,4,4,5,3,2
2568,4,5,5,5,4,4
2569,2,3,4,4,4,3
2570,4,4,4,1,4,4
2571,4,4,5,4,4,4
2572,3,4,4,3,3,3
2573,5,5,5,4,4,4
2574,3,3,3,3,3,3
2575,4,4,4,4,5,4
2576,3,4,4,4,3,3
2577,4,5,5,4,4,5
2578,5,5,5,5,4,4
2579,3,4,4,2,3,4
2580,3,4,3,2,4,2
2581,3,4,4,4,4,4
2582,4,4,4,5,3,3
2583,3,5,4,4,4,4
2584,4,4,4,5,4,4
2585,4,4,5,4,4,4
2586,3,3,5,4,4,3
2587,3,4,5,4,4,4
2588,5,4,5,4,3,3
2589,3,4,4,2,3,3
2590,4,4,4,2,4,4
2591,3,3,4,5,5,2
2592,3,4,3,4,4,3
2593,4,5,4,4,4,4
2594,4,5,4,4,3,3
2595,4,4,4,3,4,4
2596,4,4,4,4,3,2
2597,4,4,4,5,3,3
2598,4,3,3,1,3,2
2599,4,5,5,4,4,5
2600,3,3,4,4,3,3
2601,3,4,4,4,3,2
2602,3,2,4,5,1,4
2603,4,4,4,5,4,4
2604,4,3,4,4,3,3
2605,4,4,5,4,4,4
2606,3,3,3,5,4,2
2607,2,3,3,4,3,4
2608,3,4,4,4,4,4
2609,3,4,4,4,3,4
2610,5,5,5,3,3,5
2611,3,3,4,5,4,3
2612,5,5,5,3,3,5
2613,2,3,4,5,4,2
2614,3,4,5,4,3,3
2615,3,3,4,2,4,4
2616,5,5,5,5,4,3
2617,4,4,4,4,4,3
2618,3,2,3,5,4,4
2619,4,4,4,5,3,2
2620,4,4,4,4,4,4
2621,4,3,4,4,3,2
2622,3,4,4,4,3,3
2623,4,3,4,4,3,2
2624,3,3,3,5,3,3
2625,4,4,4,5,4,4
2626,4,4,4,2,3,3
2627,3,4,4,4,4,3
2628,4,4,4,5,4,2
2629,5,4,3,4,4,4
2630,2,3,3,4,4,4
2631,5,5,5,5,4,5
2632,4,5,5,4,4,4
2633,4,4,4,5,4,4
2634,2,3,4,4,2,4
2635,4,5,4,4,4,4
2636,4,5,4,4,4,2
2637,4,4,4,5,4,4
2638,4,4,5,4,4,4
2639,3,3,4,4,3,3
2640,5,5,5,4,4,5
2641,4,4,4,4,4,3
2642,5,5,5,4,3,5
2643,4,4,4,5,4,2
2644,3,3,4,2,3,2
2645,3,3,3,2,3,3
2646,4,5,4,4,3,4
2647,4,4,4,5,3,4
2648,4,5,5,4,4,5
2649,3,4,4,2,3,2
2650,2,4,4,5,4,3
2651,4,3,4,4,3,2
2652,3,3,4,3,3,3
2653,4,4,4,4,4,4
2654,4,5,4,4,4,4
2655,3,4,4,2,4,4
2656,5,4,5,2,4,4
2657,3,3,3,2,3,3
2658,3,3,4,4,3,2
2659,3,4,3,5,4,4
2660,2,4,3,5,3,4
2661,4,4,4,4,3,4
2662,3,4,4,4,3,2
2663,4,3,4,3,3,5
2664,2,4,4,5,3,4
2665,3,3,3,2,3,3
2666,3,4,4,4,4,2
2667,4,4,5,5,4,3
2668,5,5,5,5,3,5
2669,4,5,4,4,4,4
2670,4,3,4,4,3,4
2671,4,4,5,4,4,5
2672,3,2,3,2,2,3
2673,3,4,4,3,3,4
2674,4,4,4,5,4,3
2675,4,5,5,2,4,3
2676,4,4,4,5,3,4
2677,3,4,4,4,2,4
2678,3,4,4,2,4,4
2679,5,5,5,4,4,4
2680,4,5,5,1,3,4
2681,4,4,4,4,4,4
2682,4,4,4,4,3,4
2683,4,5,4,4,4,4
2684,3,4,5,4,4,3
2685,4,4,4,5,4,4
2686,4,4,4,2,4,4
2687,4,4,5,4,4,3
2688,4,5,5,4,3,5
2689,4,4,4,5,3,2
2690,4,3,4,2,4,4
2691,3,4,4,3,3,3
2692,4,4,4,4,4,5
2693,4,4,5,4,3,4
2694,3,4,3,4,4,3
2695,4,4,4,5,4,4
2696,3,4,4,4,5,4
2697,3,3,4,4,4,2
2698,3,3,3,5,4,4
2699,4,4,4,3,5,4
2700,4,2,4,4,4,4
2701,4,3,4,2,3,3
2702,3,5,4,4,4,2
2703,2,4,4,4,4,2
2704,4,4,4,4,4,3
2705,3,3,4,4,3,3
2706,4,4,4,5,4,2
2707,3,3,4,4,4,3
2708,2,3,4,2,3,2
2709,3,2,4,4,3,2
2710,3,5,5,4,4,3
2711,5,5,5,5,4,4
2712,2,3,4,4,3,2
2713,3,3,4,5,4,4
2714,3,3,3,5,3,3
2715,3,4,4,5,4,4
2716,4,5,5,1,4,2
2717,3,3,4,2,3,2
2718,3,5,5,4,4,3
2719,5,5,5,5,4,4
2720,2,3,3,4,3,2
2721,1,2,3,4,4,2
2722,4,4,4,2,4,2
2723,4,4,5,4,4,3
2724,3,4,4,5,3,3
2725,3,4,4,4,3,4
2726,2,3,3,3,3,2
2727,4,5,5,5,4,5
2728,3,3,4,4,3,3
2729,3,2,4,5,2,2
2730,5,4,5,5,3,5
2731,4,5,5,4,4,4
2732,4,4,5,5,4,4
2733,3,4,3,4,4,4
2734,3,3,4,3,3,2
2735,4,5,4,3,4,4
2736,5,5,5,3,4,4
2737,3,4,4,4,3,4
2738,3,3,3,2,2,4
2739,4,4,4,5,4,5
2740,3,4,3,4,3,3
2741,4,4,3,5,3,4
2742,3,5,5,5,5,3
2743,4,5,5,4,4,4
2744,5,5,5,5,3,4
2745,4,3,5,5,4,4
2746,4,5,4,4,4,2
2747,3,3,4,4,3,3
2748,3,4,4,3,4,4
2749,2,4,4,5,4,4
2750,4,4,4,4,3,2
2751,4,4,4,4,4,4
2752,4,5,4,3,5,5
2753,1,1,2,3,2,2
2754,2,1,2,4,3,1
2755,4,4,4,4,3,2
2756,2,2,3,4,3,2
2757,4,4,5,4,5,4
2758,2,1,3,5,3,2
2759,1,1,4,3,4,2
2760,5,3,4,4,4,3
2761,4,4,4,5,4,4
2762,4,4,4,5,4,4
2763,3,3,4,4,3,4
2764,3,5,4,4,4,3
2765,4,4,4,4,4,2
2766,3,3,3,2,4,4
2767,3,4,3,2,4,4
2768,4,5,4,3,4,3
2769,4,4,4,4,3,4
2770,4,5,4,3,4,4
2771,5,5,5,4,4,4
2772,2,3,3,5,2,3
2773,4,3,4,4,3,2
2774,5,4,5,2,4,4
2775,2,4,4,4,4,4
2776,1,1,2,4,3,1
2777,5,5,4,5,4,4
2778,3,3,5,1,3,2
2779,5,5,4,4,4,4
2780,3,4,4,5,3,4
2781,4,4,4,4,3,4
2782,5,4,5,2,4,5
2783,3,4,5,4,3,3
2784,5,3,4,4,3,3
2785,4,4,4,2,4,3
2786,3,4,4,4,4,4
2787,3,4,4,5,4,2
2788,4,5,4,5,4,3
2789,3,5,5,4,4,2
2790,3,1,3,4,3,3
2791,4,4,4,5,4,4
2792,3,4,4,4,4,4
2793,4,4,4,4,4,4
2794,4,4,4,5,3,4
2795,3,4,4,4,4,3
2796,3,4,4,4,3,4
2797,3,3,3,2,4,2
2798,3,4,4,3,3,2
2799,4,4,4,4,4,4
2800,4,3,4,4,4,4
2801,3,4,4,3,4,3
2802,3,3,4,4,3,4
2803,4,4,4,4,3,4
2805,4,4,4,5,3,4
2806,4,4,4,5,3,4
2807,4,3,5,4,4,5
2808,3,3,4,4,4,3
2809,3,3,3,4,3,2
2810,3,2,4,4,3,2
2811,4,4,4,5,3,4
2812,3,2,4,1,3,2
2813,4,3,4,2,3,3
2814,2,4,4,4,4,4
2815,3,3,4,4,2,2
2816,4,4,4,4,4,2
2817,4,4,4,4,4,2
2818,3,3,4,4,3,4
2819,4,4,4,5,3,2
2820,4,4,4,4,4,4
2821,3,3,4,5,4,5
2822,3,4,4,4,3,4
2823,3,3,4,2,3,3
2824,4,4,5,5,4,5
2825,3,2,4,2,2,2
2826,4,4,4,4,3,3
2827,3,4,4,4,4,3
2828,5,5,5,5,4,4
2829,4,4,4,2,4,5
2830,4,4,4,4,4,4
2831,3,4,4,2,3,3
2832,4,4,4,5,4,4
2833,3,3,4,4,3,2
2834,4,4,4,4,4,4
2835,4,4,4,4,3,3
2836,4,4,4,4,3,3
2837,3,4,5,4,4,4
2838,3,3,4,5,4,4
2839,4,4,4,4,3,2
2840,3,4,4,5,4,4
2841,2,2,3,4,4,2
2842,3,5,5,3,4,4
2843,4,4,4,5,4,4
2844,3,3,4,2,3,2
2845,4,4,5,4,4,3
2846,3,4,4,4,3,2
2847,4,4,4,4,3,4
2848,4,4,5,5,4,4
2849,5,5,4,4,4,4
2850,3,4,4,5,4,3
2851,3,3,4,2,4,4
2852,4,3,4,4,4,4
2853,4,5,5,5,4,4
2854,3,3,4,2,3,4
2855,3,3,4,3,4,2
2856,2,3,4,4,4,2
2857,3,4,4,4,3,3
2858,4,4,4,4,4,3
2859,4,5,4,1,3,4
2860,4,4,4,5,3,4
2861,5,5,4,5,5,5
2862,3,3,4,5,3,2
2863,2,3,3,4,2,2
2864,4,4,3,5,4,3
2865,4,4,4,5,3,4
2866,4,4,4,3,5,4
2867,3,3,5,2,4,3
2868,3,4,4,4,3,4
2869,3,4,4,5,4,4
2870,3,3,4,2,4,2
2871,3,5,4,4,4,4
2872,1,2,3,2,3,1
